http://fi.wikipedia.org/wiki/McLaren		McLarenin saavutukset Formula 1 -sarjassa	1	Runko/Moottori Renkaat	M4B M5A BRM V8 BRM V12 G___M5A M7A BRM V12 Ford Cosworth V8 G___M7A M7B M7C M9A Ford Cosworth V8 G___M7D M14A M14D Ford Cosworth V8 Alfa Romeo V8 G___M14A M19A Ford Cosworth V8 G___M19A M19C Ford Cosworth V8 G___M19A M19C M23 Ford Cosworth V8 G___M23 Ford Cosworth V8 G___M23 Ford Cosworth V8 G___M23 M26 Ford Cosworth V8 G___M23 M26 Ford Cosworth V8 G___M26 Ford Cosworth V8 G___M26 M28 M28B M28C M29 Ford Cosworth V8 G___M29B M29C M30 Ford Cosworth V8 G___M29C M29F MP4 Ford Cosworth V8 M___MP4B Ford Cosworth V8 M___MP4/1C MP4/1E Ford Cosworth V8 Ford Cosworth V8 TAG V6 T M___M___MP4/2B TAG V6 T G___MP4/2C TAG V6 T G___MP4/3 TAG V6 T G___MP4/4 Honda V6 T G___MP4/5 Honda V10 G___MP4/5B Honda V10 G___MP4/6 Honda V12 G___MP4/6B MP4/7A Honda V12 Honda V12 G___MP4/8 Ford V8 G___MP4/9 Peugeot V10 G___MP4/10 Mercedes V10 G___MP4/11 Mercedes V10 G___MP4/12 Mercedes V10 Mercedes V10 G___MP4/13 Mercedes V10 B___MP4/14 Mercedes V10 B___MP4/15 Mercedes V10 B___MP4-16 Mercedes V10 B___MP4-17 Mercedes V10 M___MP4-17D Mercedes V10 Mercedes V10 M___MP4-19 Mercedes V10 M___MP4-20 Mercedes V10 M___MP4-21 Mercedes V8 M___MP4-22 Mercedes V8 B___MP4-23 Mercedes V8 B___MP4-24 Mercedes V8 B___MP4-25 Mercedes V8 B___MP4-26 Mercedes V8 P___MP4-27 Mercedes V8 P___MP4-28 Mercedes V8 P	M	-0.873322422	0
http://en.wikipedia.org/wiki/ANTIC		Pinout	1	Pin Number(s)	2, 3, 5___30, 31, 32, 33, 40, 39, 38, 37___35___9___4___7___15___8___6___36___14___21___1___34___29"	35	-0.837254902	0
http://en.wikipedia.org/wiki/Iran_at_the_2013_Asian_Youth_Games		Medal summary	1	Name	Javad Shouryabi___Arian Zarekani___Mohammad Reza Sheikhhosseini Mohammad Pourshaker Mehdi Rahimi Farid Nedaei Mohammad Javad Afkhami Amir Mehdi Janmaleki Behrouz Jalalian Meisam Nasseri Mohammad Soltanimehr Shahab Rashno Ali Akbar Najafi Mehdi Zaferani Pedram Moradi Omid Seidali Hassan Zareei Mohammad Garousi Hossein Shajie Milad Talaei___Marzieh Parvareshnia___Abolfazl Yaghoubi___Ata Asadi___Iman Nikeghbal	Javad Shouryabi	-0.81177875	0
http://es.wikipedia.org/wiki/Demograf%C3%ADa_de_Paraguay		Evoluci??n demogr??fica	4	1910-1919	350___-___3.128___-___4.696 (1914) 4.644 (1915) 4.942 (1916) 5.686 (1917)___6.306 (1927)___-___-___-___6.306	-	-0.862105263	1
http://it.wikipedia.org/wiki/Prima_Divisione_1948-1949		Lombardia	1	Pt	???___???___???___???___???___???___???___U.S. Pizzighettonese, Pizzighettone___???___U.S. Montichiari, Montichiari___???___???___U.S. Pergolettese, Crema"	???	-0.817582418	1
http://it.wikipedia.org/wiki/Utente:Ivanfurlanis/Squadra_Rialzo/Societ%C3%A0_Veneta		La rete su ferro	3	Trazione	vapore 6600 e 600 V ca 25 Hz___vapore 6600 e 600 V ca 25 Hz___vapore 6600 e 600 V ca 25 Hz___vapore diesel___vapore___vapore___vapore___vapore___vapore___vapore___975 V cc___975 V cc___vapore___vapore___vapore___vapore___vapore___vapore___vapore___vapore	vapore	-0.817	0
http://en.m.wikipedia.org/wiki/BMW_3_Series_(E90)	Petrol engines	2010 Model Year update (2010-2012)Edit	2	Type/code	1,995 cc (121.7 cu in) I4 (N43B20/N46B20)___2,996 cc (182.8 cu in) I6 (N53B30)___2,996 cc (182.8 cu in) I6 (N53B30)___2,996 cc (182.8 cu in) I6 (N52B30)___2,996 cc (182.8 cu in) I6 (N52B30)___2,996 cc (182.8 cu in) I6 (N53B30)___2,996 cc (182.8 cu in) I6 (N53B30)___2,979 cc (181.8 cu in) I6 twin scroll turbo (N55B30)___2,979 cc (181.8 cu in) I6 twin scroll turbo (N55B30)___2,979 cc (181.8 cu in) I6 twin scroll turbo (N55B30)___2,979 cc (181.8 cu in) I6 twin scroll turbo (N55B30)___2,979 cc (181.8 cu in) I6 twin turbo (N54B30)___?___?___?___2,979 cc (181.8 cu in) I6 twin turbo (N54B30)___2,979 cc (181.8 cu in) I6 twin turbo (N54B30)"	?	-0.892284186	1
http://de.wikipedia.org/wiki/Liste_der_Volkstribune_der_r%C3%B6mischen_Republik		Liste der Volkstribune der r??mischen Republik	1	gesicherte Volkstribune	______L. Trebonius Asper______________________________Pullius_______________C. Sempronius Blaesus___Cn. Baebius (Tamphilus), M. Cincius Alimentus, M. Claudius Marcellus______C. Atinius Labeo, C. Licinius Lucullus, Q. Marcius Ralla______C. Fannius, C. Minucius Augurinus, M. Naevius, Ti. Sempronius Gracchus___A. oder C. Licinius Nerva, C. Papirius Turdus_________L. Calpurnius Piso Frugi, L. Scribonius Libo_________M. Octavius, Rubrius, P. Satureius, Ti. Sempronius Gracchus____________C. Sempronius Gracchus______M'. Acilius Glabrio, M. Fulvius Flaccus, M. Livius Drusus (maior), C. Sempronius Gracchus_______________L. Appuleius Saturninus, L. (Aurelius) Cotta, T. Didius, C. Norbanus__________________C. Papirius Carbo Arvina, C. Scribonius Curio, Q. Varius Severus Hibrida___L. Cassius, C. Papirius Carbo, M. Plautius Silvanus___Sex. Lucilius, P. Magius, M. Marius Gratidianus, M. Vergilius_______________Q. Cornificius, Q. Manlius___C. Antius (Restio), C. Antonius (Hibrida), Cn. Cornelius (Lentulus), C. Fundianus, Q. Marcius, C. Popilius, M. Valerius, L. Volcacius______C. Memmius___Q. Mucius Orestinus___Q. Caecilius Metellus Nepos, L. Calpurnius Bestia, L. Marius, Q. Minucius Thermus, M. Porcius Cato (Uticensis)___C. Alfius Flavus, Q. Ancharius, C. Cosconius, Cn. Domitius Calvinus, C. Fannius, P. Vatinius___Aelius Ligus, P. Clodius Pulcher, L. Ninnius Quadratus, Q. Terentius Culleo___L. Caninius Gallus, Cassius, Cn. Plancius, A. Plautius, C. Porcius Cato, L. Racilius, P. Rutilus Lupus___M. Antonius, L. Caecilius Metellus, C. Cassius Longinus, Q. Cassius Longinus, L. Marcius Philippus_________L. Pontius Aquila______L. Antonius, L. Caesetius Flavus, Ti. Cannutius, L. Cassius Longinus, (D.) Carfulenus, L. Decidius Saxa, C. Epidius Marullus, C. Helvius Cinna, C. od. P. Hostilius Saserna, (Nonius) Asprenas, C. (Servilius) Casca___P. Appuleius, Salvius, M. Servilius, P. Servilius Casca Longus, M. Terentius Varro Gibba, P. Titius"	Pullius	-0.856912813	0
http://en.m.wikipedia.org/wiki/List_of_coupled_cousins		AristocracyEdit	2	Married	4 June 1550___Wanstead Park, Essex, 21 September 1578_________Raby Castle, County Durham, before 18 October 1424______7 October 1388___10 April 1364_________27 September 1397___1426____________12 January 1411___15 November 1516___1539_________Hertford House, Canon Row, London, c. 27 November 1560___Durham House, London, 21 May 1553___3 August 1865___6 August 1829___Rome, 1622___10 September 1853___before 16 November 1327___St George's, Hanover Square, London, 13 January 1819___4 July 1845"	1426	-0.849845201	0
"http://en.wikipedia.org/wiki/Czech_presidential_election,_2013"		Candidates	3	Party	Independent___TOP 09, formerly member of Civic Democratic Party, formerly candidate of the Romany Civic Initiative within Civic Forum___The Right Bloc___Independent___Independent___The Crown of Bohemia (Monarchist party of Bohemia, Moravia and Silesia)___Independent___member of Civic Democratic Party___Independent"	Independent	-0.811030008	0
http://tr.wikipedia.org/wiki/ARM_mimarisi		ARM ??ekirdekleri	6	In application	Acorn Archimedes, Chessmachine___Acorn Archimedes___3DO Interactive Multiplayer, Zarlink GPS Receiver___Acorn Risc PC prototype CPU card___Game Boy Advance, Nintendo DS, iPod, Lego NXT, Atmel AT91SAM7, Juice Box, NXP Semiconductors LPC2000 and LH754xx___Apple Newton 2x00 series, Acorn Risc PC, Rebel/Corel Netwinder, Chalice CATS, Psion Netbook___Acorn Risc PC prototype CPU card___Nintendo DS, Nokia N-Gage, Canon PowerShot A470, Conexant 802.11 chips___Texas Instruments OMAP2420 (Nokia E90, Nokia N93, Nokia N95, Nokia N82), Zune, BUGbase[1], Nokia N800, Nokia N810, Qualcomm MSM7200 (with integrated ARM926EJ-S Coprocessor@274MHz, used in Eten Glofiish, HTC TyTN II, HTC Nike), Freescale i.MX31 (used in the original Zune 30gb and Toshiba Gigabeat S), Freescale MXC300-30 (Nokia E63, Nokia E71, Nokia 5800, Nokia E51, Nokia E75, Nokia N97, Nokia N81), Qualcomm MSM7201A as seen in the HTC Dream. Motorola Z6. HTC Hero___Texas Instruments OMAP3xxx series, SBM7000, Oregon State University OSWALD, Gumstix Overo Earth, Pandora, Archos 5, FreeScale i.MX51-SOC, BeagleBoard, Apple iPhone 3GS, Palm Pre, Samsung i8910, Sony Ericsson Satio, Touch Book, Nokia N900.___In application"	Acorn Risc PC prototype CPU card	-0.845141066	0
http://cs.wikipedia.org/wiki/Mistrovstv%C3%AD_Asie_ve_fotbale		Nej??sp????n??j???? t??my	1	V??t??z	3 (1968*, 1972, 1976*)___2 (1956, 1960*)___1 (1980*)___1 (2007)___1 (1964*)___-___-___-___-___-___-___-___-___-___-___-___-"	-	-0.849354376	1
http://ar.wikipedia.org/wiki/%D9%83%D8%A3%D8%B3_%D8%A2%D8%B3%D9%8A%D8%A7		??????????????	1	??????????	3 (1984, 1988, 1996)___3 (1968*, 1972, 1976*)___2 (1956, 1960*)___1 (1980*)___1 (2007)___-___-___-___-___-___-___-___-___-___-___-___-___-"	-	-0.836507937	1
http://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_n%C3%A9erlandaises_de_2012		Campagne	11	PvdD	2,4 % (4)___2,0 % (3)___3,1 % (4)___2,2 % (3)___2,9 % (4)___2,5 % (3)___2,5 % (3)___2,3 % (3)___2,3 % (3)___2,1 % (3)___2,3 % (3)___2,4 % (3)___2,3 % (3)___1,9 % (3)___2,5 % (3)___2,5 % (3)___2,0 % (3)___2,6 % (4)___PvdD"	PvdD	-0.816696915	2
http://es.wikipedia.org/wiki/Tipos_de_bombilla_en_automoci%C3%B3n	"Grupo 2 (S??lo para funciones de se??alizaci??n, indicaci??n, marcha atr??s e iluminaci??n de matr??cula)"	Europa	3	Caracter??sticas el??ctricas?€?	12V/6W___12V/21W, 24V/21W___12V/19W___12V/19W___12V/19W___12V/19W___6V/21W, 12V/21W, 24V/21W___12V/21W, 24V/21W___12V/21W, 24V/21W___12V/21W(Filamento principal)/4W(Filamento secundario), 24V/21W(Filamento principal)/4W(Filamento secundaro)___6V/21W(Filamento principal)/5W(Filamento secundario), 12V/21W(Filamento principal)/5W(Filamento secundario), 24V/21W(Filamento principal)/5W(Filamento secundario)___12V/21W(Filamento principal)/5W(Filamento secundario), 24V/21W(Filamento principal)/5W(Filamento secundario)___12V/24W___12V/24W___12V/24W___12V/24W___12V/27W(Filamento principal)/7W(Filamento secundario)___12V/27W(Filamento principal)/7W(Filamento secundario)___12V/27W(Filamento principal)/7W(Filamento secundario)___6V/5W, 12V/5W, 24V/5W___12V/5W, 24V/5W___6V/10W, 12V/10W, 24V/10W___12V/10W, 24V/10W___6V/10W, 12V/10W, 24V/10W___6V/4W, 12V/4W, 24V/4W___12V/2.3W___6V/3W, 12V/3W, 24V/3W___6V/5W, 12V/5W, 24V/5W___12V/5W, 24V/5W___6V/5W, 12V/5W, 24V/5W___12V/15W(Filamento principal)/5W(Filamento secundario)___12V/16W___12V/21W___12V/21W___12V/21W(Filamento principal)/5W(Filamento secundario)"	12V/19W	-0.846244477	0
